$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.67,5.411,4.712,4.714,3.103,3.409,3.518,1.481,3.034,134.923,3.897,3.929,4.274,2.397,2.557,4.856,2.511,2.083,2.976,4.33,3.678,3,3.43,3.915,1.758,3.196,2,247.617,19.604,1451.81,0.536
2.658,3.242,4.681,2.224,7.124,1.41,2.689,2.803,1.74,115.814,3.467,3.618,4.447,2.261,2.443,5.991,2.961,2.614,3.48,1.219,5.141,3,5.963,3.224,4.282,3.044,2,243.395,19.961,988.529,0.536
2.529,4.984,4.817,3.777,4.261,2.176,2.046,1.026,3.137,173.596,1.705,3.423,4.128,3.306,2.103,3.337,1.04,3.312,3.985,2.25,5.212,3,1.081,3.311,4.907,3.761,2,740.999,27.5,6685.923,0.268
2.437,3.661,4.909,4.878,6.856,3.11,1.375,3.174,3.916,278.234,3.505,4.884,2.988,3.533,2.693,3.062,2.69,2.939,2.328,2.859,2.749,3,1.733,3.762,4.879,3.187,2,347.416,21.535,3623.921,1.072
3.623,3.364,4.819,3.832,3.486,3.926,3.421,4.091,4.211,368.043,3.904,3.391,4.198,1.87,2.848,3.953,3.766,2.971,1.783,3.347,4.281,3,4.201,3.559,4.139,3.776,2,772.56,26.902,4648.288,1.609
2.091,1.063,4.925,2.739,6.112,3.743,2.216,3.7,3.617,209.575,3.561,3.903,3.238,2.249,2.121,5.184,3.468,4.667,3.887,3.307,5.261,3,3.102,3.118,4.379,3.312,2,1023.37,29.773,5849.794,0
4.92,1.022,4.328,3.703,3.142,3.328,4.05,5.7,3.046,46.483,3.507,4.009,4.831,3.425,2.256,3.402,2.503,2.389,1.736,1.074,3.083,3,3.772,3.124,2.659,3.477,2,85.376,14.59,688.35,2.145
4.17,3.855,4.617,3.576,3.235,2.906,4.602,2.006,3.418,375.867,2.442,3.529,4.466,3.473,2.322,2.526,2.449,2.498,1.3,3.109,4.052,3,1.971,3.199,4.915,3.477,2,675.936,26.21,5658.553,1.609
2.015,2.651,4.82,2.292,3.875,3.497,3.322,3.02,1.28,345.583,2.609,3.473,1.524,1.782,2.911,5.447,1.095,3.782,1.041,3.354,3.673,3,5.091,3.07,4.94,3.285,2,1014.785,30.373,9696.682,1.609
2.12,4.039,3.524,3.572,3.582,2.464,3.854,1.067,3.704,205.413,3.553,3.033,4.841,2.256,2.653,4.441,4.411,4.132,1.325,2.264,2.178,3,5.628,3.017,2.142,3.777,2,237.137,19.36,3221.214,1.072
2.528,3.731,4.46,2.178,4.182,3.51,4.139,4.201,2.046,37.807,3.361,4.973,3.952,3.169,2.933,4.581,4.078,4.74,1.121,1.707,3.804,3,2.04,3.732,4.735,3.482,2,137.958,16.267,560.879,2.145
2.266,4.857,4.562,2.305,3.244,3.799,1.774,2.586,4.183,149.872,2.987,4.255,3.582,1.992,2.99,4.287,3.88,4.155,1.543,2.003,5.284,3,4.068,3.697,4.112,3.061,2,463.6,23.735,4910.942,2.145
2.047,4.241,4.49,4.201,5.938,3.744,4.766,2.986,2.561,211.73,3.004,3.459,2.763,2.311,2.433,4.261,1.106,3.705,1.126,2.268,3.893,3,3.45,3.726,3.915,3.658,2,885.198,29.523,6912.093,1.609
2.639,5.243,4.77,4.029,6.51,2.939,2.669,4.393,1.83,238.661,3.559,4.901,4.228,2.255,2.384,5.047,1.03,2.503,3.787,2.593,4.572,3,1.44,3.748,4.157,3.048,2,564.502,25.691,3309.236,0
2.79,4.383,3.95,4.415,3.754,3.364,3.933,1.993,1.059,193.531,2.747,3.151,1.587,1.041,2.641,5.964,4.07,2.186,2.564,1.313,3.931,3,5.903,3.267,4.299,3.491,2,541.971,25.548,2411.91,0
3.081,5.815,4.74,3.647,4.782,3.35,4.134,1.521,1.363,117.039,2.014,3.539,4.877,1.293,2.942,5.425,3.8,3.317,1.33,1.875,4.522,3,1.832,3.049,3.327,3.877,2,547.123,25.476,2599.857,1.609
2.46,2.179,3.576,4.99,7.254,2.107,1.985,1.967,2.495,29.885,3.434,4.15,4.196,2.788,2.063,3.229,1.119,3.42,1.117,1.298,4.973,3,4.063,3.93,3.537,3.11,2,52.12,12.507,1593.081,1.609
3.139,3.762,3.776,4.459,3.244,3.623,4.448,5.349,2.861,66.113,3.933,3.888,4.315,3.095,2.002,2.859,2.048,2.081,1.809,3.012,4.832,3,4.899,3.136,2.218,3.696,2,126.214,16.346,795.694,1.072
2.443,5.291,4.733,3.768,6.639,3.161,1.84,5.2,3.159,323.13,3.814,4.972,4.969,3.138,2.872,5.404,4.997,3.98,1.31,1.786,2.603,3,5.69,3.592,2.932,3.392,2,235.527,19.235,993.176,2.145
2.087,1.118,4.212,4.511,8.773,3.129,1.108,1.369,1.585,214.349,2.444,3.638,4.459,3.457,2.877,3.468,4.372,3.103,1.356,2.016,3.543,3,4.912,3.797,4.689,3.421,2,206.208,18.282,3145.894,1.609
2.759,2.083,4.904,4.547,3.322,2.638,1.692,3.991,2.643,144.944,2.818,3.113,3.13,2.584,2.668,3.444,4.312,3.486,2.474,2.648,4.643,3,4.291,3.211,4.74,3.16,2,285.927,20.2,1737.323,0.536
2.851,2.105,4.856,3.493,3.847,2.766,2.728,2.366,2.648,107.261,1.923,3.829,4.342,1.368,2.521,3.498,1.46,3.258,1.594,2.904,2.012,3,5.206,3.68,3.455,3.046,2,175.409,18.077,2576.896,1.877
2.268,3.688,3.836,3.306,4.334,3.658,2.231,4.609,4.188,318.899,1.581,4.633,4.726,3.989,2.165,4.772,3.139,3.433,2.331,1.829,5.783,3,3.698,3.943,4.533,3.797,2,707.711,26.97,5421.705,0.536
2.024,4.883,4.661,3.812,5.156,1.507,4.726,5.689,1.544,261.93,3.351,3.566,4.436,2.506,2.168,4.737,4.257,2.669,1.933,1.196,3.112,3,4.197,3.383,3.477,3.872,2,504.226,24.806,837.628,2.145
2.672,1.482,4.976,2.709,4.464,1.663,4.878,4.766,2.583,186.748,3.63,3.214,3.64,1.2,2.255,3.615,3.192,2.056,2.431,1.862,5.171,3,4.298,3.113,4.225,3.595,2,799.755,28.161,2323.671,1.072
2.38,2.846,3.836,4.14,4.095,2.156,2.172,4.022,1.571,113.747,3.942,3.443,3.274,2.896,2.399,3.008,4.304,3.308,2.625,1.359,5.6,3,2.207,3.013,4.927,3.412,2,417.67,23.085,2034.099,0
2.351,4.328,4.933,2.337,3.764,3.376,2.831,5.016,1.014,354.434,2.9,4.898,2.482,2.652,2.011,5.853,2.543,2.146,2.566,2.826,3.011,3,3.219,3.906,4.772,3.956,2,937.74,29.511,4002.839,1.072
2.402,2.004,4.009,4.616,4.267,2.979,4.527,5.794,3.962,315.503,1.973,4.893,4.152,3.96,2.024,1.858,1.977,4.485,1.632,1.198,2.126,3,1.894,3.018,3.408,3.343,2,698.055,27.769,4008.613,2.145
2.768,3.367,3.747,4.818,6.654,1.437,4.901,2.08,1.244,85.509,3.002,4.167,4.035,1.486,2.658,5.555,2.132,3.534,2.778,1.639,3.206,3,3.621,3.11,4.833,3.929,2,257.577,20.084,837.082,1.072
2.215,2.927,3.925,3.221,7.462,3.842,1.543,3.09,3.785,260.495,3.312,3.643,3.488,1.908,2.714,3.05,2.016,2.277,3.055,1.513,2.668,3,5.376,3.564,4.708,3.76,2,540.94,24.66,5711.545,0
2.332,3.937,4.84,2.294,4.155,2.297,2.757,2.037,3.593,279.733,1.939,4.83,2.114,1.338,2.207,3.457,1.909,2.095,2.479,1.895,3.319,3,5.796,3.442,4.843,3.232,2,436.019,23.184,5172.169,1.072
2.096,5.199,4.96,4.257,6.507,3.022,1.308,5.661,3.15,134.564,3.647,4.722,4.899,3.575,2.867,1.475,2.337,3.642,1.25,2.133,3.299,3,2.532,3.033,3.173,3.784,2,166.564,17.448,1355.832,2.145
2.635,2.201,4.355,3.162,9.243,3.742,4.846,1.658,4.559,61.74,3.503,3.993,4.69,1.655,2.697,4.263,2.264,2.38,2.1,2.22,3.964,3,3.093,3.874,3.444,3.26,2,266.907,19.915,1749.052,0.536
3.958,1.48,3.567,4.798,3.606,3.906,1.606,2.031,2.69,166.955,3.664,4.997,3.058,3.344,2.175,5.394,2.91,2.033,1.526,4.577,4.169,3,2.665,3.39,3.68,3.532,2,238.752,19.315,4033.654,1.609
2.351,2.674,4.746,2.961,5.61,2.858,1.33,2.617,4.792,24.103,3.832,4.578,1.504,1.44,2.657,4.786,3.621,2.258,3.303,2.609,3.355,3,5.848,3.087,4.343,3.814,2,46.511,11.589,332.94,0
2.028,1.042,4.768,3.495,4.273,2.879,4.109,1.328,4.472,115.783,3.805,3.06,3.773,3.919,2.103,1.426,4.151,2.45,2.941,1.634,5.273,3,3.699,3.856,1.983,3.499,2,249.539,19.677,4191.556,0.536
2.181,1.26,3.188,3.923,5.174,1.729,3.467,3.234,4.348,385.376,3.553,3.247,3.816,2.453,2.098,2.35,2.939,2.245,1.313,1.852,2.713,3,1.26,3.255,4.936,3.628,2,1103.946,30.559,10616.833,1.072
2.11,2.535,3.253,3.511,3.927,3.783,3.972,2.95,4.795,84.483,2.271,3.606,3.889,1.51,2.614,4.081,1.757,2.36,1.092,3.056,2.535,3,4.302,3.578,3.395,3.659,2,249.371,19.474,2679.068,1.072
2.902,4.609,4.78,4.142,3.639,3.574,2.555,2.123,3.267,219.76,3.553,4.3,3.157,3.186,2.487,4.441,4.483,3.7,2.436,2.765,4.551,3,5.951,3.154,2.547,3.534,2,325.861,21.16,2782.842,1.072
2.012,3.303,4.654,4.364,5.065,3.213,2.688,1.395,4.861,128.453,1.889,3.159,3.809,1.43,2.576,3.246,1.939,3.515,3.365,2.019,2.107,3,4.963,3.88,3.583,3.884,2,317.523,21.179,3580.169,0.268
2.032,1.979,4.711,4.903,4.055,3.534,3.462,2.399,3.454,25.707,3.505,3.687,3.897,2.924,2.643,1.816,4.248,3.762,3.209,2.458,3.136,3,1.227,3.34,2.243,3.93,2,94.888,14.661,672.039,0.268
2.573,2.532,5,3.872,4.445,2.892,1.393,5.373,1.373,163.518,2.073,4.212,4.863,2.979,2.236,2.396,4.929,4.335,2.04,1.825,3.932,3,2.086,3.404,4.868,3.519,2,322.341,21.201,1450.161,1.072
3.348,3.294,3.991,4.646,3.36,2.895,2.671,1.224,1.879,68.465,2.678,3.043,1.87,1.918,2.24,4.426,1.213,2.28,1.913,3.094,5.735,3,4.245,3.072,4.743,3.777,2,239.493,19.883,3515.903,1.072
2.478,5.902,4.566,2.975,6.467,3.547,3.209,2.282,4.176,305.62,2.385,4.86,4.784,2.198,2.518,2.725,4.156,3.321,1.42,1.384,2.658,3,1.556,3.88,4.536,3.16,2,775.245,27.454,4069.483,2.145
2.786,1.333,4.683,3.393,3.602,1.881,2.032,5.315,4.873,138.046,1.6,4.701,4.772,1.948,2.673,4.338,4.999,4.872,1.197,1.099,2.565,3,2.356,3.145,4.406,3.283,2,224.974,18.533,1287.527,3.217
2.453,2.46,3.271,2.286,6.327,3.462,2.013,2.778,2.86,157.92,3.037,3.384,4.737,2.703,2.095,1.968,1.779,3.182,1.561,1.264,3.279,3,1.382,3.079,4.455,3.599,2,582.736,26.19,11888.698,1.072
2.274,1.085,4.965,4.509,6.344,2.964,1.856,2.591,2.395,31.719,1.133,3.045,3.148,3.64,2.534,5.626,3.001,2.387,1.21,1.638,4.15,3,4.617,3.73,2.942,3.314,2,71.858,13.794,1066.977,1.877
2.062,5.936,3.896,3.945,3.067,2.964,3.285,2.006,3.635,167.413,2.553,3.271,3.024,3.864,2.755,5.288,2.117,3.425,1.524,3.685,3.225,3,4.87,3.646,4.377,3.043,2,387.523,22.196,1505.519,1.072
2.318,1.334,4.938,3.215,4.365,4,4.458,3.711,4.767,82.878,3.382,4.369,3.454,2.889,2.489,1.423,4.746,2.622,3.112,2.167,3.411,3,5.148,3.151,2.055,3.145,2,190.765,17.856,1157.324,0
2.129,2.401,4.515,3.188,5.761,3.285,3.044,3.397,4.523,350.945,1.876,3.75,3.761,2.244,2.211,3.693,4.476,2.824,3.458,1.019,4.208,3,3.098,3.828,4.931,3.264,2,1255.988,31.665,5836.071,0.268
3.023,1.042,4.873,3.413,3.456,1.177,3.337,1.987,4.971,309.535,1.446,4.837,4.458,1.778,2.704,5.386,1.557,3.215,3.924,1.291,2.804,3,2.654,3.968,4.258,3.607,2,541.578,24.99,7230.776,1.072
3.121,1.799,3.891,3.337,6.485,3.439,4.105,2.182,1.663,346.411,3.681,4.861,4.014,2.977,2.5,4.185,1.311,2.045,3.61,4.5,4.429,3,4.143,3.037,4.934,3.689,2,1041.897,30.424,3301.064,0
2.633,4.076,4.207,4.036,7.377,3.655,3.078,2.539,2.285,298.988,3.097,3.572,4.828,1.315,2.155,2.709,2.401,4.627,1.259,2.961,5.926,3,1.509,3.013,4.85,3.465,2,1220.171,32.391,11431.056,1.609
3.51,1.406,4.888,4.718,3.173,3.67,2.363,2.306,4.67,347.348,1.262,4.359,4.585,3.61,2.744,4.267,4.305,2.74,2.825,3.712,4.121,3,4.758,3.042,2.898,3.988,2,374.826,21.521,3945.2,1.072
3.718,3.364,4.253,4.794,3.014,2.437,1.238,2.512,4.412,291.483,2.286,4.35,4.706,2.433,2.528,2.613,3.985,3.95,3.183,2.089,3.513,3,3.494,3.112,4.781,3.325,2,469.763,23.115,3667.222,0
2.755,1.415,4.82,4.439,5.226,1.344,1.794,5.378,3.933,73.236,2.727,3.95,4.67,2.534,2.652,5.761,4.328,3.07,3.36,2.121,3.83,3,4.426,3.897,4.995,3.492,2,115.865,15.204,228.812,0.536
2.705,4.263,4.678,3.542,3.667,3.504,4.975,2.265,1.215,116.038,3.719,3.43,3.792,2.353,2.83,3.876,4.364,4.845,2.614,1.16,2.347,3,4.876,3.08,2.299,3.611,2,366.567,22.373,1622.689,0.536
2.432,4.04,3.636,4.624,4.292,2.642,1.992,3.613,2.252,18.241,2.901,4.706,4.677,3.677,2.834,4.726,3.472,2.431,2.465,1.225,2.251,3,5.32,3.077,1.443,3.676,2,23.656,9.794,153.588,0.536
2.09,1.621,4.955,3.439,3.985,3.703,1.599,1.516,2.44,285.843,2.191,4.588,1.467,3.258,2.077,5.693,4.939,2.066,3.783,1.71,4.509,3,3.717,3.987,3.457,3.743,2,814.031,28.416,7717.112,0
2.939,5.097,4.68,3.82,3.133,3.169,1.856,3.177,4.067,244.119,2.613,3.869,4.506,3.047,2.167,5.722,2.305,2.895,3.301,3.666,4.43,3,5.255,3.03,1.792,3.357,2,391.43,22.791,3025.247,0
2.886,5.148,4.325,2.614,5.301,3.981,2.282,1.735,3.259,366.541,1.962,3.219,4.527,3.405,2.029,5.462,3.601,4.675,1.614,1.364,4.285,3,4.271,3.236,3.136,3.067,2,1223.499,32.756,12205.461,1.877
4.594,1.674,4.879,3.507,3.734,1.891,1.823,1.475,2.015,19.184,1.268,3.716,4.764,1.809,2.953,4.45,2.408,2.622,1.612,1.367,2.382,3,4.672,3.11,4.053,3.187,2,42.386,11.644,538.005,2.413
2.249,4.841,3.818,4.407,8.442,3.914,1.738,1.493,4.759,43.104,3.05,4.585,2.389,2.652,2.723,4.87,4.956,2.349,3.404,1.709,5.122,3,3.726,3.248,4.739,3.485,2,92.713,14.15,552.64,0
2.673,4.891,4.976,2.422,9.641,3.733,3.484,1.014,1.682,96.823,2.55,4.795,4.783,3.433,2.403,2.605,3.938,2.019,2.134,2.779,4.952,3,5.177,3.184,4.265,3.434,2,139.575,16.532,880.016,1.072
3.26,1.991,4.999,3.44,3.134,1.373,1.266,1.306,4.764,11.591,3.978,3.05,1.773,2.009,2.626,3.612,1.004,4.222,3.353,2.606,2.34,3,4.952,3.174,4.832,3.284,2,14.567,8.262,337.963,0.536
3.8,1.045,4.691,2.72,3.021,2.495,1.556,4.531,3.372,296.088,3.877,4.802,3.766,1.356,2.034,4.119,3.197,2.655,2.56,2.607,3.31,3,4.293,3.078,3.683,3.956,2,579.578,25.507,6502.481,1.072
2.211,5.958,3.184,3.209,3.305,3.601,2.394,4.748,3.793,20.652,3.613,3.482,3.872,2.246,2.223,5.834,2.058,2.777,1.327,2.671,5.618,3,3.96,3.579,2.845,3.56,2,49.96,12.208,567.997,1.072
3.433,3.41,4.443,4.997,3.989,3.596,1.988,1.557,4.341,240.139,2.951,4.475,1.057,1.055,2.053,4.141,4.055,4.344,3.311,1.764,2.215,3,5.354,3.008,4.525,3.786,2,622.138,25.565,4688.741,0
2.689,5.59,4.388,4.162,7.171,3.633,4.869,1.2,2.316,324.323,3.952,4.006,4.198,3.892,2.581,4.117,4.427,4.897,2.62,2.027,5.022,3,1.424,3.083,3.809,3.358,2,1132.152,31.342,4032.975,1.072
3.476,1.546,4.855,2.946,4.078,2.603,3.512,1.721,3.136,132.753,2.997,3.354,4.719,3.004,2.487,5.431,1.604,2.019,2.559,2.343,4.562,3,1.229,3.461,1.866,3.064,2,507.737,25.751,6664.726,1.609
3.409,2.73,4.899,4.629,3.321,3.684,2.4,4.211,3.441,238.199,3.939,3.703,2.696,2.691,2.004,5.469,4.126,4.286,2.291,4.297,5.892,3,1.735,3.626,4.666,3.014,2,883.523,28.01,3953.744,0.536
2.614,5.789,4.31,4.838,4.385,3.503,3.926,3.345,1.548,161.182,3.437,3.735,2.661,1.069,2.699,5.546,1.921,2.416,2.117,1.621,4.558,3,4.329,3.08,2.112,3.994,2,636.097,27.553,4481.71,0.536
2.256,2.095,3.773,3.76,4.078,1.782,4.052,4.064,4.706,39.386,3.908,3.436,4.014,3.495,2.809,4.925,3.835,3.829,1.766,3.179,4.044,3,3.843,3.21,4.172,3.492,2,72.93,13.224,298.308,1.072
3.295,5.112,4.196,4.064,3.643,3.455,2.705,3.613,4.362,382.315,3.367,4.342,4.308,2.587,2.922,2.37,2.598,3.033,3.218,4.233,2.209,3,5.989,3.052,4.878,3.505,2,370.682,21.402,1191.758,0
3.026,5.535,3.151,4.691,4.918,3.02,1.609,2.675,4.086,258.466,3.901,3.535,3.852,1.409,2.147,2.875,3.353,4.898,1.783,1.03,4.847,3,4.85,3.459,4.878,3.05,2,541.462,24.758,6284.539,1.072
3.962,2.133,3.688,4.185,5.079,2.981,2.237,4.252,4.523,331.422,3.576,3.028,2.977,3.525,2.048,5.26,1.834,2.164,1.645,2.312,4.261,3,2.436,3.087,4.586,3.292,2,903.02,29.297,10317.292,1.072
2.636,1.676,4.207,4.637,3.149,2.587,1.325,3.702,2.402,61.3,2.549,4.65,4.563,3.026,2.361,5.44,2.252,2.958,3.19,1.962,2.573,3,1.732,3.861,1.74,3.056,2,122.95,16.494,1767.273,0.536
2.576,3.324,3.927,3.065,6.8,3.684,1.086,2.543,1.796,222.193,2.065,3.156,3.791,3.117,2.371,5.509,1.437,2.064,1.523,2.967,4.306,3,4.125,3.024,3.844,3.224,2,511.58,25.044,8682.219,1.072
3.385,1.372,4.983,3.438,3.638,2.888,3.952,1.816,2.482,237.366,3.247,4.043,3.678,2.922,2.48,3.069,2.314,4.693,3.751,2.54,5.479,3,2.774,3.037,4.423,3.667,2,1153.146,32.168,8496.057,0
2.408,2.034,3.222,2.234,3.174,1.228,3.227,2.882,3.074,223.746,3.793,4.241,4.598,2.012,2.463,4.906,2.186,4.4,1.059,2.684,5.473,3,4.684,3.023,4.093,3.046,2,447.892,23.613,5649.321,2.145
4.141,4.772,3.449,4.423,3.287,3.085,2.537,4.376,4.402,94.94,3.963,4.901,3.361,3.308,2.287,5.131,3.353,2.847,1.117,1.642,3.422,3,5.319,3.927,4.157,3.401,2,102.689,14.895,862.489,1.609
3.261,1.358,4.868,4.327,3.29,2.531,2.266,5.103,4.417,115.794,2.652,3.659,3.219,3.999,2.049,3.139,4.417,3.47,2.316,3.007,3.733,3,3.198,3.148,4.661,3.116,2,158.24,16.679,909.347,0.536
2.38,2.123,4.093,2.781,9.394,3.193,4.39,1.915,4.988,315.274,2.338,3.209,4.113,2.817,2.045,5.292,1.222,2.135,3.311,1.78,4.986,3,2.387,3.1,4,3.58,2,1583.566,34.516,12672.814,0
3.044,1.654,4.098,4.855,4.037,1.011,4.343,2.237,1.571,220.093,1.145,4.113,4.356,2.593,2.521,5.737,1.06,3.691,3.279,1.191,4.456,3,3.292,3.006,3.812,3.27,2,705.995,27.846,4728.401,1.072
2.641,2.709,3.276,2.108,7.202,3.269,4.561,4.856,4.029,160.998,3.44,4.713,4.112,3.179,2.686,4.545,1.606,3.081,1.412,2.218,3.843,3,5.593,3.232,4.965,3.039,2,346.553,21.808,1394.946,1.609
3.233,3.62,3.965,4.638,5.661,3.549,3.079,3.789,1.435,177.047,3.235,4.657,4.444,3.334,2.057,2.489,2.167,2.012,3.985,1.102,3.683,3,4.321,3.88,3.292,3.116,2,311.158,22.163,2459.886,0
2.764,2.876,4.714,4.82,3.604,3.503,2.09,1.276,3.324,126.556,2.557,4.521,4.116,1.628,2.68,5.333,3.176,2.913,3.012,4.542,4.075,3,3.234,3.032,1.625,3.558,2,218.866,18.608,2843.683,0
2.317,1.805,3.95,2.512,4.09,3.781,3.109,5.977,3.624,334.643,3.284,4.762,4.482,1.705,2.084,1.139,4.506,3.459,3.174,1.807,3.14,3,1.973,3.433,4.918,3.477,2,888.484,28.529,3592.909,0
2.589,2.327,4.764,2.073,3.812,2.503,3.533,4.838,3.461,280.275,3.793,3.402,4.295,2.349,2.793,4.694,4.507,2.688,1.467,2.244,4.974,3,5.603,3.465,3.207,3.109,2,340.152,21.359,2877.117,1.609
3.532,5.048,4.153,4.954,4.556,3.048,1.966,4.307,1.284,359.809,2.078,3.455,4.909,1.952,2.54,5.248,3.209,4.791,1.677,2.151,2.971,3,3.308,3.172,4.828,3.014,2,937.929,29.597,3158.818,1.609
2.054,4.643,4.62,3.418,6.364,3.552,4.488,1.222,1.957,39.007,3.352,4.92,4.214,2.447,2.9,2.327,2.322,4.48,1.272,2.61,2.946,3,2.187,3.54,3.295,3.602,2,137.545,16.814,1089.137,2.145
2.346,1.285,4.381,2.859,5.289,3.006,2.269,2.567,2.8,42.415,3.452,4.396,4.599,3.002,2.554,4.7,1.003,2.467,3.311,1.63,4.268,3,2.687,3.689,1.094,3.252,2,115.432,16.242,2644.476,0.804
3.032,5.579,4.9,4.858,4.892,2.059,2.175,4.396,2.14,215.531,2.99,3.717,3.68,3.657,2.507,4.894,1.995,3.095,1.128,4.317,3.912,3,5.833,3.152,4.593,3.48,2,223.777,18.867,728.852,1.609
2.607,3.314,4.5,4.579,4.41,2.805,2.169,1.588,1.973,269.39,1.872,4.928,2.843,1.356,2.393,1.872,4.185,2.23,1.957,1.036,3.82,3,4.2,3.689,4.441,3.63,2,528.271,24.738,7551.452,2.145
2.1,3.701,4.601,4.741,6,3.631,3.801,2.736,1.579,307.317,1.024,4.159,4.284,1.108,2.967,2.771,3.292,4.348,1.58,1.513,5.879,3,2.061,3.302,4.631,3.193,2,1054.572,30.552,10150.685,2.145
2.469,5.646,4.271,3.241,3.217,2.558,2.743,4.829,4.687,236.219,3.887,4.279,3.894,3.508,2.277,1.205,1.472,2.017,1.46,1.396,5.492,3,1.274,3.059,2.703,3.829,2,523.113,25.399,8196.496,2.413
3.81,4.84,4.872,4.507,6.827,1.631,3.003,4.104,4.39,160.604,3.997,3.792,3.93,3.034,2.336,5.726,1.537,2.525,2.67,1.373,3.065,3,5.233,3.897,3.919,3.442,2,193.728,18.268,1036.778,1.072
3.802,1.296,4.047,4.377,6.388,3.134,4.792,4.133,2.355,262.3,3.53,4.432,4.162,1.487,2.395,5.404,2.602,4.286,2.854,1.9,2.91,3,4.985,3.499,4.463,3.433,2,638.121,26.377,2631.906,1.072
2.224,2.244,3.29,4.643,7.628,2.53,3.708,1.516,3.179,264.532,3.004,3.243,4.245,1.398,2.033,3.659,2.59,2.007,3.589,1.238,5.198,3,5.306,3.309,3.481,3.916,2,726.708,27.897,7600.984,0
2.828,1.788,3.858,3.088,4.307,2.879,4,3.048,4.243,26.592,3.586,3.351,4.297,2.155,2.904,5.483,2.172,4.675,3.896,4.074,2.687,3,4.084,3.321,4.991,3.435,2,73.298,13.165,223.482,0
2.236,5.485,3.211,4.676,3.756,3.955,3.088,2.51,2.555,221.348,1.545,4.626,4.847,1.317,2.331,2.928,1.901,2.089,1.492,2.02,4.706,3,3.398,3.736,2.848,3.859,2,671.915,27.728,8465.556,1.609
2.552,3.397,4.838,2.848,5.048,3.813,1.508,3.532,3.394,317.729,3.104,3.142,4.069,3.014,2.384,5.625,3.569,2.061,2.8,3.292,2.689,3,4.874,3.281,2.114,3.321,2,629.779,26.279,3981.895,0.536
2.473,2.579,3.298,4.639,3.495,3.947,2.766,3.27,1.097,85.92,2.725,4.301,4.053,2.144,2.069,2.616,4.944,3.522,3.178,2.543,4.2,3,4.213,3.443,4.017,3.119,2,290.177,20.583,1245.279,0
4.623,1.529,4.17,4.358,3.949,2.125,3.594,2.397,4.886,135.825,2.214,4.159,3.548,2.872,2.182,4.898,3.568,2.331,1.079,1.222,3.744,3,1.711,3.349,4.437,3.924,2,359.276,21.694,4515.625,2.145
2.154,2.529,4.275,3.869,4.709,3.471,3.724,4.722,3.477,383.998,3.187,3.935,4.542,3.451,2.878,3.054,2.159,2.342,3.606,4.107,4.916,3,4.814,3.055,3.52,3.867,2,572.538,24.871,3032.01,0
4.577,2.286,3.831,4.061,4.454,2.378,2.038,1.625,1.933,275.86,3.394,3.752,4.734,2.848,2.082,4.647,2.166,3.764,1.981,1.871,2.872,3,4.057,3.521,4.476,3.787,2,679.924,27.136,7506.665,1.072
2.087,5.971,4.345,4.295,5.333,3.303,3.579,1.978,2.138,258.232,2.932,4.706,2.492,1.794,2.596,5.292,2.702,2.867,1.46,4.37,5.882,3,1.221,3.093,4.591,3.793,2,696.43,26.519,5100.412,2.145
2.024,4.406,4.321,4.948,6.729,3.851,2.571,1.386,4.943,327.571,1.072,4.794,1.71,1.69,2.669,5.976,3.153,3.59,2.462,1.546,2.657,3,3.676,3.754,4.458,3.119,2,819.804,27.286,8889.184,1.072
3.371,5.638,3.565,3.791,4.213,3.726,1.077,2.554,1.39,279.741,3.076,3.529,4.762,1.111,2.286,5.099,3.403,4.12,1.99,1.583,4.457,3,1.86,3.668,4.633,3.342,2,1256.592,33.5,9895.957,1.072
3.041,5.458,4.484,4.395,5.321,1.828,4.022,3.49,3.813,340.904,3.022,4.45,4.835,2.217,2.243,3.266,1.436,4.687,1.419,2.334,3.233,3,1.018,3.377,4.645,3.072,2,1221.114,31.966,4191.569,3.217
2.236,4.073,3.966,2.81,3.578,3.558,1.42,3.536,3.283,153.52,2.907,3.486,3.173,3.43,2.322,2.757,3.261,3.057,2.204,3.572,2.568,3,5.731,3.039,4.326,3.12,2,186.525,17.673,1572.234,0
3.31,3.107,4.065,3.732,3.891,2.277,1.43,1.711,3.095,84.521,3.974,4.815,4.794,1.149,2.568,5.245,3.274,2.907,3.617,1.727,3.885,3,2.172,3.167,1.907,3.564,2,260.671,20.629,3230.896,0.268
2.555,3.336,3.189,3.123,3.995,3.748,3.686,4.635,2.031,55.96,1.114,4.231,4.367,2.628,2.034,5.08,3.458,2.775,3.173,1.119,3.513,3,3.104,3.231,3.73,3.043,2,281.107,20.532,980.495,0
2.871,4.506,3.814,3.402,3.724,2.87,2.853,2.534,4.904,329.613,3.797,4.082,4.817,1.127,2.921,3.983,1.025,2.69,3.958,2.279,4.368,3,1.63,3.899,4.396,3.79,2,1507.373,33.635,9238.009,0
3.251,2.799,4.973,4.989,5.492,3.132,4.25,1.09,2.834,241.501,2.951,3.972,2.667,3.714,2.666,3.798,1.922,2.527,2.494,4.209,5.595,3,2.995,3.383,4.422,3.024,2,752.61,27.549,3747.546,0.536
