$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.309,1.274,3.883,3.44,4.777,3.096,3.864,5.251,2.382,371.702,1.932,3.807,4.883,1.782,2.033,2.728,3.462,2.845,3.801,3.026,3.026,3,2.249,3.967,3.023,3.407,2,1740.205,35.992,6279.165,0.268
4.279,1.724,4.781,4.791,3.554,1.552,3.397,2.599,2.974,98.72,2.429,4.232,2.805,1.028,2.078,4.158,1.302,2.391,2.234,4.654,2.498,3,3.72,3.233,2.107,3.712,2,239.92,19.743,2492.404,2.145
2.622,1.575,4.919,4.143,9.027,1.817,3.509,3.214,2.388,358.555,3.661,3.856,2.947,3.701,2.183,3.746,3.685,3.864,2.602,4.086,4.943,3,2.279,3.337,1.591,3.814,2,532.506,24.868,8561.956,1.34
2.939,5.004,4.077,3.009,4.996,3.617,2.175,5.599,3.326,181.421,2.959,4.33,2.544,3.346,2.471,3.18,2.574,2.636,1.44,1.406,2.582,3,2.92,3.298,3.95,3.293,2,362.682,22.337,3433.927,2.145
2.41,5.64,4.362,3.53,3.189,2.99,4.476,4.113,3.175,300.74,1.391,3.063,1.491,2.518,2.123,2.749,1.473,3.655,3.746,2.986,2.031,3,3.036,3.927,4.554,3.198,2,1338.55,33.717,4863.619,0.268
3.626,2.509,3.178,3.263,3.249,2.136,2.614,3.118,3.152,303.975,2.591,3.161,4.524,2.957,2.039,4.13,3.036,3.845,2.564,3.846,5.478,3,3.464,3.869,4.362,3.805,2,1307.128,31.967,7907.895,0
3.8,1.045,4.691,2.72,3.021,2.495,1.556,4.531,3.372,296.088,3.877,4.802,3.766,1.356,2.034,4.119,3.197,2.655,2.56,2.607,3.31,3,4.293,3.078,3.683,3.956,2,579.578,25.507,6502.481,1.072
2.206,2.11,4.838,4.554,3.055,1.612,2.676,2.387,2.08,178.615,3.07,4.66,2.477,3.143,2.312,5.509,4.429,4.187,1.409,3.04,4.186,3,4.925,3.207,1.175,3.748,2,352.313,22.239,3220.289,3.217
2.57,2.823,4.104,4.065,4.223,1.05,4.794,5.226,1.757,151.214,3.088,4.084,2.6,1.87,2.729,3.804,3.046,4.875,1.714,3.141,5.921,3,5.308,3.211,2.276,3.608,2,556.141,25.863,2517.735,3.217
3.882,5.974,4.549,2.803,5.907,2.096,2.53,2.113,1.611,113.582,2.24,3.124,3.818,2.985,2.407,4.019,2.516,2.075,1.332,2.209,2.842,3,4.698,3.533,3.373,3.369,2,248.38,20.674,2229.758,1.609
3.556,5.279,4.945,4.611,3.251,1.021,3.308,3.644,2.331,172.838,3.719,4.841,2.554,2.753,2.145,5.693,2.267,3.612,1.555,2.189,3.103,3,4.48,3.476,1.023,3.512,2,225.078,19.834,2582.211,3.217
4.633,5.527,4.916,4.599,4.714,3.093,3.194,1.017,4.313,46.009,2.068,4.17,1.386,3.582,2.733,5.241,4.437,3.212,2.187,4.667,2.987,3,2.868,3.114,2.264,3.867,2,145.944,16.356,618.741,1.072
3.286,3.583,4.511,3.723,7.246,2.889,3.346,5.982,1.174,208.808,2.738,4.727,3.814,2.265,2.378,2.868,2.185,3.799,2.553,1.779,5.931,3,3.436,3.281,3.822,3.542,2,804.031,28.948,4937.363,1.072
2.085,4.694,3.93,4.758,5.222,1.645,2.697,5.4,4.537,269.392,3.768,3.78,1.467,3.585,2.012,1.829,3.201,3.93,1.663,4.729,2.571,3,3.977,3.669,4.421,3.526,2,372.864,21.644,1356.08,1.072
3.062,1.573,4.735,3.184,3.098,1.822,2.99,5.972,4.54,300.412,2.88,4.405,3.16,2.587,2.824,2.405,4.531,3.277,1.377,4.081,4.575,3,5.148,3.344,3.595,3.931,2,506.305,23.196,2503.565,3.217
2.385,3.086,4.867,3.78,6.383,2.019,1.532,2.128,2.988,77.571,3.854,4.665,3.932,3.653,2.198,2.445,2.569,3.395,1.57,1.282,5.984,3,4.361,3.763,4.983,3.718,2,141.369,16.839,1713.557,2.145
2.515,2.94,4.567,3.163,4.324,1.688,1.166,4.534,3.812,371.514,2.942,3.715,4.194,3.383,2.707,2.409,3.915,2.566,2.732,1.965,3.042,3,4.788,3.279,1.246,3.832,2,461.992,24.253,6163.601,1.072
2.398,4.368,4.613,2.839,3.148,2.912,2.015,1.732,3.895,261.523,3.954,3.583,3.082,1.129,2.309,4.261,2.541,2.096,1.917,4.407,4.505,3,3.467,3.739,3.387,3.368,2,691.316,26.497,8155.862,1.609
4.912,3.722,3.273,3.405,6.55,3.247,2.307,3.215,1.558,113.903,3.277,3.864,4.29,3.424,2.113,4.96,4.351,4.459,1.786,4.712,3.541,3,5.356,3.042,4.943,3.973,2,243.786,19.187,789.476,1.072
2.801,3.455,4.795,4.309,9.13,3.462,3.09,5.113,1.582,131.045,3.717,4.115,3.576,3.352,2.922,4.905,3.107,2.732,1.258,1.392,5.955,3,3.146,3.114,2.111,3.966,2,232.103,19.967,3214.494,2.145
3.192,4.685,4.07,3.202,3.056,1.282,2.436,4.848,4.186,255.348,3.548,3.807,2.498,2.302,2.233,5.153,1.276,3.575,1.908,4.805,3.276,3,4.77,3.155,4.076,3.063,2,513.757,23.874,2106.43,2.145
2.772,1.41,4.546,4.528,3.625,3.918,4.516,4.706,2.681,377.189,2.387,3.09,3.454,3.868,2.552,4.69,2.048,3.63,2.606,4.843,2.901,3,2.637,3.711,4.324,3.111,2,1186.042,31.303,3047.831,0.536
4.312,1.419,4.966,4.319,8.777,2.456,4.29,2.544,2.555,37.398,2.199,4.083,4.551,1.321,2.261,4.716,4.303,2.167,1.256,4.431,4.096,3,5.751,3.48,3.44,3.89,2,58.386,12.435,311.23,2.145
3.805,2.803,3.845,4.449,3.435,2.726,1.579,2.41,1.683,316.468,3.09,3.449,2.105,1.523,2.06,5.863,3.65,3.182,1.901,4.624,3.86,3,4.497,3.371,3.269,3.457,2,851.784,28.595,7925.91,1.072
4.018,3.729,4.093,3.78,6.68,1.722,1.838,2.408,2.511,196.31,3.303,4.131,3.22,2.444,2.788,3.28,1.721,4.48,2.549,1.616,5.228,3,4.132,3.641,3.335,3.178,2,680.614,27.704,11557.346,2.145
4.453,2.94,3.574,3.765,4.107,2.914,4.344,1.133,1.671,173.189,3.852,3.067,2.123,3.942,2.263,1.755,2.341,4.669,1.721,1.184,2.477,3,3.904,3.671,3.353,3.797,2,861.915,30.061,10753.324,1.072
2.312,4.976,4.83,2.52,3.849,3.008,1.58,2.937,4.873,357.493,3.816,3.148,3.162,2.476,2.85,5.062,1.283,3.304,2.705,1.825,2.167,3,3.784,3.03,1.676,3.994,2,817.429,28.527,15153.628,1.072
2.16,2.811,4.215,4.9,4.085,1.536,3.954,4.632,1.17,18.724,3.635,4.008,3.429,1.455,2.055,4.962,1.987,2.276,1.208,1.72,3.872,3,1.949,3.147,2.061,3.257,2,51.086,12.695,484.655,3.485
2.928,1.345,4.907,3.333,6.362,3.243,4.274,5.354,3.848,226.147,3.741,4.1,4.976,3.653,2.97,4.338,2.046,3.726,3.091,4.893,2.234,3,2.965,3.233,1.88,3.969,2,464.18,23.409,1486.616,0.268
3.905,3.833,3.002,4.997,4.76,2.797,2.31,1.796,3.303,138.909,1.22,4.055,3.736,2.673,2.134,1.528,4.501,4.557,2.603,1.281,2.229,3,5.094,3.022,1.936,3.364,2,367.582,22.536,4664.758,0.536
3.967,1.792,4.873,2.586,9.923,3.069,4.186,5.976,4.357,287.874,1.602,3.375,4.666,1.642,2.608,2.895,1.429,2.387,3.63,2.478,3.554,3,5.548,3.607,4.986,3.961,2,559.108,24.669,2249.186,0.268
3.609,1.916,4.895,2.918,4.321,2.479,4.485,3.481,1.155,264.717,3.834,3.58,2.314,2.051,2.943,1.48,1.611,2.868,1.823,1.88,3.68,3,5.167,3.114,1.227,3.083,2,1062.239,33.057,13005.737,2.145
4.701,5.628,4.635,3.287,9.645,3.611,2.836,1.451,1.582,119.057,2.383,3.724,4.971,1.324,2.634,5.142,2.192,3.834,3.138,1.656,5.239,3,5.02,3.093,4.585,3.151,2,342.629,22.314,2325.47,0
3.601,4.643,3.846,3.33,5.759,2.249,2.533,3.985,1.038,202.285,3.08,3.214,4.474,1.143,2.285,3.811,3.161,2.173,1.879,3.798,5.618,3,4.666,3.445,3.885,3.292,2,443.844,23.733,3016.079,1.072
3.81,4.84,4.872,4.507,6.827,1.631,3.003,4.104,4.39,160.604,3.997,3.792,3.93,3.034,2.336,5.726,1.537,2.525,2.67,1.373,3.065,3,5.233,3.897,3.919,3.442,2,193.728,18.268,1036.778,1.072
3.08,5.762,4.652,4.268,5.607,2.485,2.848,2.438,2.207,156.801,3.704,4.025,2.936,1.562,2.95,2.938,1.983,4.808,3.317,3.493,5.101,3,5.378,3.491,2.534,3.798,2,576.843,26.119,4172.014,0
4.079,5.012,4.573,4.7,7.482,2.174,2.096,3.472,2.283,191.684,3.858,4.977,4.106,1.205,2.12,3.136,3.344,4.654,1.913,1.045,4.021,3,1.955,3.011,3.209,3.518,2,644.335,27.433,6079.191,2.145
2.716,5.703,4.79,4.951,8.372,3.334,3.553,2.807,2.278,194.241,2.384,4.065,4.982,2.042,2.69,1.905,1.773,3.63,2.456,1.959,3.295,3,4.717,3.789,1.374,3.197,2,410.02,24.399,3534.652,1.072
2.585,3.618,4.49,4.724,4.009,3.331,1.263,5.29,1.867,267.714,1.13,4.452,3.651,3.914,2.451,4.819,3.92,3.437,2.809,4.42,3.714,3,2.88,3.107,3.055,3.531,2,495.76,24.162,2254.296,1.072
2.599,4.254,4.893,2.279,3.483,3.344,3.219,4.9,2.147,360.541,1.761,4.273,1.25,1.383,2.126,5.032,1.749,3.984,1.615,2.475,3.219,3,5.846,3.131,3.628,3.607,2,1483.939,35.03,9858.504,2.145
3.17,1.507,4.549,3.713,4.467,2.301,3.592,4.258,2.86,243.698,2.412,3.344,4.039,2.878,2.664,2.127,3.222,2.976,2.268,3.115,4.8,3,5.259,3.124,3.701,3.55,2,544.402,24.691,3551.638,0.536
4.219,3.143,4.706,4.609,9.565,1.467,1.83,5.17,4.034,308.753,3.471,4.958,4.871,3.577,2.139,4.118,2.016,4.864,1.346,2.974,2.736,3,2.086,3.488,4.185,3.536,2,348.803,21.683,2647.638,3.217
3.213,5.571,4.107,4.809,3.498,3.751,2.287,1.657,3.521,219.512,1.992,4.722,2.655,3.733,2.033,1.008,3.707,4.533,1.043,3.087,4.764,3,3.45,3.788,3.615,3.916,2,424.93,22.546,8720.49,2.145
2.709,4.04,4.636,2.375,6.573,2.193,4.142,1.255,3.845,171.026,3.077,4.541,4.724,1.828,2.015,2.317,1.358,4.258,2.83,4.03,3.052,3,1.308,3.344,1.501,3.264,2,566.379,25.797,7014.783,2.145
3.865,1.927,4.243,3.485,8.387,3.491,4.294,4.029,2.462,187.882,3.62,4.549,4.008,3.796,2.363,3.059,2.314,4.33,1.949,1.682,4.055,3,5.919,3.076,2.346,3.766,2,282.786,20.698,4529.067,2.145
2.298,3.725,4.406,3.278,4.386,2.844,3.944,2.459,3.162,19.281,2.806,4.543,4.38,2.625,2.294,4.226,3.728,3.723,1.667,4.724,4.932,3,4.911,3.74,3.987,3.632,2,53.454,12.037,198.491,2.145
2.063,4.596,4.015,4.203,7.164,2.007,3.01,5.444,1.721,383.775,3.684,3.239,2.365,1.984,2.147,2.554,2.066,3.831,2.078,2.855,2.496,3,5.417,3.316,1.881,3.353,2,894.934,29.918,5551.628,0.536
4.114,2.309,4.266,3.693,8.641,1.676,2.347,3.842,2.677,135.598,3.554,4.197,3.926,2.339,2.415,1.529,3.948,2.809,1.705,4.918,5.257,3,5.348,3.102,4.508,3.05,2,163.364,16.955,1095.848,3.217
3.689,2.522,3.866,3.328,5.07,2.735,3.647,4.146,1.183,126.555,3.474,3.742,3.649,2.377,2.216,4.872,2.504,3.657,3.841,3.781,3.015,3,5.605,3.395,3.769,3.628,2,403.837,23.377,1239.907,0
4.316,5.99,3.892,3.004,3.592,3.233,1.808,4.617,1.924,101.839,2.159,4.136,1.722,2.519,2.842,5.212,3.341,2.995,1.271,2.491,2.336,3,5.186,3.66,3.85,3.723,2,211.601,18.603,1525.177,1.609
3.371,5.638,3.565,3.791,4.213,3.726,1.077,2.554,1.39,279.741,3.076,3.529,4.762,1.111,2.286,5.099,3.403,4.12,1.99,1.583,4.457,3,1.86,3.668,4.633,3.342,2,1256.592,33.5,9895.957,1.072
3.82,5.711,4.942,2.114,6.964,1.988,3.716,4.609,3.858,136.347,3.949,3.922,4.192,3.491,2.713,5.523,3.413,3.971,1.132,4.105,3.591,3,2.936,3.229,4.732,3.864,2,240.844,18.919,667.034,2.145
3.004,5.95,3.753,3.414,3.234,1.752,1.84,1.055,3.469,106.244,1.862,3.324,2.883,3.926,2.135,4.015,3.742,2.494,2.178,2.448,4.471,3,1.707,3.726,1.88,3.958,2,384.861,22.842,6164.733,0.804
4.866,2.154,4.515,4.726,4.709,2.068,2.424,5.651,3.125,302.601,1.019,3.971,4.06,2.348,2.538,2.59,1.176,2.798,3.028,1.593,5.222,3,5.657,3.353,4.874,3.191,2,667.865,26.941,3564.88,0.268
4.211,3.404,4.047,2.537,4.409,2.147,4.056,4.075,2.739,323.132,3.797,3.344,4.327,3.841,2.107,1.93,1.264,2.159,2.07,2.671,4.956,3,2.21,3.877,3.592,3.017,2,905.839,30.399,8675.942,0.536
4.976,3.824,3.287,3.337,3.277,3.32,3.848,5.451,3.887,91.456,1.342,3.997,3.502,3.808,2.76,3.071,1.669,3.825,3.328,1.066,3.129,3,3.115,3.109,4.139,3.439,2,408.324,23.265,2078.425,0.268
4.756,3.888,4.863,4.436,3.248,2.874,4.297,1.366,3.001,369.333,3.646,4.004,4.591,3.414,2.044,2.528,4.365,4.18,2.74,4.051,5.295,3,4.406,3.329,3.244,3.363,2,599.687,25.512,4123.772,1.072
4.758,5.953,4.628,4.59,6.403,2.727,1.604,2.249,3.873,35.401,1.643,4.789,4.023,2.964,2.431,4.81,3.458,2.069,3.307,1.952,5.037,3,2.327,3.625,2.151,3.969,2,142.895,16.893,1058.876,0
3.623,3.364,4.819,3.832,3.486,3.926,3.421,4.091,4.211,368.043,3.904,3.391,4.198,1.87,2.848,3.953,3.766,2.971,1.783,3.347,4.281,3,4.201,3.559,4.139,3.776,2,772.56,26.902,4648.288,1.609
3.867,5.569,4.125,2.333,3.303,2.854,3.571,2.244,3.941,107.65,3.123,3.133,3.111,2.007,2.912,4.604,1.12,3.863,1.482,1.403,4.013,3,2.966,3.512,4.569,3.656,2,509.223,24.837,5760.566,1.609
2.77,5.71,4.785,3.978,3.442,3.556,3.532,2.69,3.172,174.496,3.556,3.839,4.454,3.998,2.279,2.608,2.851,2.778,3.105,2.321,3.313,3,4.859,3.125,1.528,3.803,2,278.246,21.114,1938.798,0
3.994,4.095,4.464,3.093,4.879,3.689,3.524,3.171,4.251,197.382,2.858,4.273,1.893,1.87,2.179,4.095,3.55,3.389,1.604,1.714,5.456,3,2.345,3.17,4.81,3.678,2,1211.299,31.678,9361.235,2.145
2.258,4.587,4.809,2.669,7.391,3.846,4.478,4.763,4.654,348.179,2.533,3.138,3.995,2.487,2.346,2.433,2.003,2.567,1.266,1.444,2.081,3,5.232,3.441,3.198,3.596,2,481.775,24.474,4604.826,1.609
2.396,2.57,4.569,4.407,3.13,2.37,1.564,4.159,4.555,368.237,1.045,3.605,4.065,3.915,2.843,2.179,1.85,3.522,2.756,3.043,5.859,3,5.897,3.082,3.391,3.324,2,463.807,23.479,6056.373,0.804
4.668,1.51,4.525,2.424,7.169,1.603,3.833,5.963,2.706,111.729,3.462,4.434,4.092,1.047,2.171,1.504,2.171,2.133,3.063,1.333,4.253,3,2.24,3.03,4.578,3.504,2,497.109,24.801,1978.825,1.072
3.91,3.905,4.81,4.855,3.306,2.626,3.976,2.315,4.629,177.89,1.936,3.867,2.353,1.098,2.295,3.483,1.674,3.839,1.076,4.648,2.992,3,4.387,3.625,3.962,3.976,2,458.039,23.208,3918.393,1.877
3.126,5.906,3.741,2.215,3.159,3.298,1.805,2.187,1.5,372.08,3.494,3.146,2.872,3.787,2.33,4.008,1.482,4.997,3,4.629,5.101,3,1.498,3.241,3.223,3.715,2,2228.028,39.089,21490.765,0
3.458,2.534,3.523,4.718,3.365,2.778,2.06,4.175,1.286,61.712,1.85,3.812,4.85,2.827,2.737,3.45,1.699,2.283,2.615,2.729,5.727,3,2.148,3.928,2.547,3.926,2,216.001,19.633,2638.571,0.268
2.032,3.978,4.993,4.712,5.641,3.17,3.558,5.724,4.587,378.788,1.052,4.279,4.168,3.786,2.208,1.461,4.501,3.18,2.689,2.208,5.685,3,3.484,3.748,3.83,3.732,2,804.618,27.042,3085.811,1.072
3.336,2.439,4.462,4.103,7.775,2.835,1.028,2.81,3.688,294.511,2.883,3.474,2.874,3.13,2.19,4.732,2.478,3.287,3.701,1.67,2.545,3,4.327,3.525,3.961,3.912,2,526.852,25.148,8800.273,0
3.444,1.054,4.005,3.12,4.753,1.942,3.882,5.457,2.769,146.97,3.297,4.336,3.962,3.774,2.112,2.596,1.349,3.597,1.981,2.45,2.461,3,3.596,3.115,2.653,3.806,2,328.438,22.173,2719.926,3.217
2.46,3.149,3.96,3.253,6.031,2.437,4.62,5.812,4.559,184.688,1.322,4.342,4.293,3.012,2.35,2.566,1.29,4.75,1.301,4.691,4.65,3,3.259,3.894,4.402,3.867,2,568.573,24.892,2849.202,1.609
3.877,5.81,3.317,4.489,4.164,3.163,3.307,5.459,2.826,68.004,2.202,4.163,1.247,2.868,2.218,5.768,1.983,3.816,1.913,3.282,4.095,3,1.931,3.783,4.701,3.755,2,443.852,23.376,1571.454,1.609
3.213,5.602,4.262,4.529,6.933,2.651,1.655,1.725,4.336,257.259,2.769,4.958,3.856,2.806,2.195,5.852,4.835,4.638,1.69,1.239,5.231,3,5.838,3.217,1.138,3.461,2,382.168,22.324,4591.896,2.145
2.369,5.451,4.301,4.774,3.142,3.3,4.709,5.304,3.383,370.914,2.427,4.067,2.286,3.353,2.598,1.704,2.435,4.904,1.279,2.262,5.308,3,5.963,3.55,2.591,3.325,2,912.693,29.868,6970.084,2.145
3.003,1.116,4.479,4.66,9.311,1.26,1.165,3.115,3.413,377.893,2.728,3.184,2.124,3.917,2.146,4.804,3.244,2.331,2.489,1.598,4.006,3,4.094,3.52,2.11,3.462,2,394.917,23.232,14788.814,1.072
3.675,5.279,4.599,4.755,5.726,3.39,1.465,3.722,4.823,319.364,3.907,3.196,2.102,2.937,2.717,1.902,4.827,2.345,2.76,3.481,3.472,3,3.391,3.122,4.74,3.226,2,408.726,21.747,2197.49,0.536
3.233,1.55,4.293,4.948,6.693,2.415,2.712,2.514,3.389,116.478,3.874,4.162,4.491,3.91,2.563,3.764,1.589,4.617,3.916,3.23,5.414,3,5.73,3.253,3.776,3.348,2,218.967,18.682,1385.15,0
3.223,4.213,4.18,3.544,4.469,2.718,4.21,4.163,1.285,362.907,3.137,3.093,3.38,1.178,2.331,5.957,3.038,4.137,1.783,1.093,2.11,3,4.863,3.193,1.723,3.299,2,1264.184,34.064,7480.659,1.609
4.837,3.927,4.704,4.877,4.286,3.483,1.858,4.522,3.434,211.174,2.02,4.616,1.914,3.98,2.734,5.764,3.999,2.064,2.545,1.117,4.506,3,1.825,3.893,2.744,3.949,2,572.558,25.827,6246.626,1.34
4.797,3.001,4.51,4.968,7.104,2.657,1.378,4.641,1.154,354.013,2.645,3.778,3.634,2.018,2.452,5.947,4.872,2.232,1.299,3.222,4.23,3,4.006,3.311,2.63,3.551,2,506.251,24.267,4056.732,1.609
3.146,4.767,4.521,3.195,6.086,3.784,4.136,2.064,2.019,58.389,3.059,4.366,3.899,3.378,2.572,2.766,1.843,3.619,1.105,1.698,4.423,3,5.012,3.607,2.213,3.584,2,252.233,20.62,2289.32,2.145
4.623,1.197,4.626,3.455,6.906,1.948,2.697,1.782,3.676,322.562,2.837,3.441,3.996,2.945,2.444,2.451,3.007,3.797,1.9,1.527,4.786,3,4.178,3.755,4.64,3.655,2,894.634,28.634,13138.849,2.145
3.797,2.827,4.87,4.526,6.124,1.205,1.938,2.361,1.061,351.759,3.966,3.103,3.591,1.174,2.1,1.844,1.276,2.281,3.19,3.573,4.472,3,1.94,3.238,2.708,3.018,2,688.196,27.863,17384,0.804
3.567,1.848,4.077,2.207,3.232,1.628,4.468,5.811,4.8,314.647,3.549,4.933,3.563,3.305,2.214,6,3.467,3.549,3.022,1.99,2.849,3,2.79,3.975,1.078,3.515,2,1004.235,30.397,4120.151,1.877
4.328,2.703,4.906,2.514,9.602,3.383,2.894,3.489,1.519,351.255,3.494,3.862,4.806,3.822,2.419,3.781,1.869,3.427,1.869,1.323,3.196,3,1.506,3.578,2.761,3.85,2,592.33,27.113,15428.89,1.877
3.34,3.884,4.836,3.384,7.825,3.573,4.972,5.362,2.591,201.924,3.036,3.759,4.811,2.047,2.401,4.089,4.415,2.612,3.954,4.869,4.85,3,4.44,3.644,4.002,3.809,2,669.162,25.702,764.225,0
4.133,4.844,4.949,4.47,3.835,3.77,3.571,2.302,2.42,68.041,2.318,4.17,4.374,1.314,2.767,3.107,3.828,2.303,3.16,4.996,4.163,3,3.891,3.312,2.191,3.749,2,182.629,17.902,778.694,0
4.732,4.197,4.367,4.124,9.782,3.388,3.454,1.159,3.15,78.803,1.027,3.614,2.521,3.157,2.05,5.087,3.582,3.667,2.175,2.316,3.884,3,4.138,3.571,4.827,3.962,2,290.358,20.38,2126.101,0.804
3.336,5.228,4.998,3.302,7.539,3.358,3.747,5.116,2.291,70.369,3.988,4.541,1.811,3.715,2.386,1.936,1.62,2.174,3.555,2.641,2.893,3,5.398,3.846,4.576,3.108,2,156.07,17.387,402.759,0
2.902,4.609,4.78,4.142,3.639,3.574,2.555,2.123,3.267,219.76,3.553,4.3,3.157,3.186,2.487,4.441,4.483,3.7,2.436,2.765,4.551,3,5.951,3.154,2.547,3.534,2,325.861,21.16,2782.842,1.072
2.217,4.049,4.555,4.982,5.097,3.078,4.27,1.528,4.194,47.708,1.204,3.644,3.899,1.808,2.452,4.155,2.923,2.925,2.115,4.427,2.51,3,5.321,3.899,1.568,3.803,2,97.007,14.73,590.06,0.804
2.804,4.574,4.295,2.673,3.314,1.103,1.583,4.303,1.311,231.633,2.232,4.096,4.318,2.479,2.311,5.67,3.393,4.221,1.025,4.616,2.312,3,4.048,3.986,3.553,3.817,2,356.275,21.968,1730,3.217
2.979,4.321,4.766,4.084,3.014,3.721,4.533,5.028,1.494,274.169,1.725,3.01,3.302,1.146,2.21,5.741,1.183,2.638,2.266,4.64,3.101,3,4.403,3.495,3.626,3.778,2,1166.177,32.198,2845.248,0.804
3.328,1.059,4.971,3.573,5.321,1.738,2.213,1.6,4.197,387.212,3.849,4.044,4.617,2.972,2.314,1.224,2.375,3.655,3.721,3.669,2.06,3,3.725,3.413,1.48,3.209,2,756.51,27.75,9394.695,1.072
3.964,2.057,4.885,4.887,7.121,3.11,2.915,2.151,3.378,337.781,1.493,3.387,4.593,3.306,2.1,2.981,3.98,2.061,1.841,2.544,3.867,3,2.399,3.796,3.301,3.43,2,633.853,25.968,7891.377,1.877
2.175,3.225,4.67,4.822,5.584,3.956,4.64,3.388,1.386,313.719,3.058,3.308,4.64,2.514,2.123,3.496,2.22,4.568,1.021,2.809,2.683,3,3.76,3.484,2.938,3.852,2,689.456,27.782,5643.746,1.609
3.154,5.499,3.417,4.362,7.289,1.396,4.835,4.445,4.666,25.376,2.899,3.172,3.545,1.767,2.07,1.949,4.037,4.092,1.95,1.054,3.729,3,4.071,3.032,4.15,3.903,2,130.239,15.992,276.119,1.072
2.328,1.553,4.715,4.119,5.025,2.845,2.665,5.492,2.93,334.461,3.604,3.781,3.518,3.567,2.938,2.346,3.573,3.312,1.399,3.239,3.603,3,4.214,3.798,4.117,3.282,2,386.803,22.001,2954.542,1.609
3.732,5.831,4.046,4.509,9.539,3.086,1.315,2.517,2.956,27.62,2.088,4.221,4.768,2.155,2.831,5.838,3.235,4.517,1.373,3.724,3.484,3,3.495,3.44,3.843,3.608,2,70.106,13.244,375.959,2.145
2.614,4.752,3.928,4.342,7.002,3.938,1.347,3.602,3.204,280.117,1.205,3.457,3.843,1.232,2.64,1.349,1.925,2.911,3.037,1.218,4.783,3,3.999,3.508,2.784,3.557,2,1195.724,32.875,20669.282,0.268
3.419,2.507,4.58,4.006,3.983,2.225,2.942,2.077,2.177,78.232,3.895,4.458,4.623,1.718,2.712,3.586,3.596,3.338,1.128,4.192,3.938,3,1.969,3.338,1.472,3.626,2,144.92,16.815,2363.781,2.681
3.912,4.033,4.501,4.924,8.131,3.747,1.539,3.509,4.383,288.761,1.591,3.577,3.618,1.358,2.607,3.94,3.059,2.79,1.705,3.633,4.325,3,3.68,3.541,4.318,3.783,2,563.38,24.252,7023.137,1.877
3.57,2.388,4.659,4.121,4.624,3.692,3.391,4.873,1.05,151.825,3.682,4.277,4.984,2.375,2.367,1.268,1.729,2.768,2.436,3.612,4.34,3,5.617,3.087,4.033,3.435,2,401.928,23.387,1467.547,1.072
3.188,1.979,4.58,4.118,9.486,3.045,1.211,4.109,1.439,268.818,3.492,4.972,3.692,2.679,2.974,1.262,2.558,3.122,1.047,1.125,5.367,3,5.8,3.924,1.022,3.638,2,400.723,24.075,15007.558,2.145
3.781,4.712,4.084,4.392,3.214,1.273,1.954,4.08,3.802,281.578,3.35,4.09,4.989,3.027,2.286,1.001,4.276,3.204,3.305,1.506,5.014,3,2.469,3.051,1.973,3.503,2,458.048,24.05,4712.347,1.34
4.976,2.918,3.909,4.929,3.923,2.901,2.23,1.361,4.485,199.729,3.143,4.482,2.844,2.016,2.581,1.16,1.037,4.157,2.285,1.751,5.585,3,4.403,3.185,2.627,3.28,2,765.405,28.378,24234.055,0.536
4.468,2.325,4.788,4.937,3.337,1.561,1.256,2.879,2.617,213.338,3.911,4.867,4.795,1.237,2.501,5.939,1.988,4.977,3.291,2.026,3.43,3,2.773,3.121,3.552,3.297,2,505.468,25.198,4391.974,1.072
2.677,4.413,3.814,4.867,7.701,3.783,2.029,3.099,4.931,150.474,2.698,3.417,3.93,3.413,2.805,3.004,1.31,2.567,1.338,4.433,5.868,3,2.213,3.702,3.154,3.471,2,436.668,23.086,5142.256,1.072
4.195,5.755,4.264,3.995,7.138,1.025,1.957,5.352,2.041,125.098,1.864,3.201,4.741,2.602,2.387,2.074,1.491,2.297,2.951,1.681,5.943,3,1.894,3.348,4.663,3.82,2,632.277,26.638,2019.184,1.34
2.426,5.439,4.122,3.717,8.99,3.14,2.757,4.982,1.617,84.09,3.976,3.627,3.838,2.1,2.882,5.218,1.341,2.726,2.292,2.655,5.53,3,5.778,3.421,1.852,3.784,2,237.643,20.143,1453.939,0.536
3.587,5.322,4.548,4.912,7.933,2.289,2.134,1.241,3.942,271.391,2.881,3.564,4.156,2.16,2.26,2.669,3.844,4.562,1.287,4.526,4.672,3,4.258,3.378,3.782,3.75,2,388.039,21.833,4164.715,1.609
3.738,5.54,3.537,4.84,5.111,3.751,3.067,4.051,4.358,18.641,2.464,4.991,3.049,1.985,2.199,2.785,2.558,3.531,3.797,3.496,4.251,3,3.725,3.433,3.23,3.612,2,99.266,14.787,398.765,0
3.72,2.997,4.834,3.996,7.821,2.251,2.037,1.574,4.762,37.02,3.382,4.973,3.182,3.535,2.155,1.842,3.334,2.333,3.87,2.712,3.865,3,4.537,3.1,1.125,3.987,2,67.374,13.387,1010.337,0
