$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.802,1.307,4.155,4.801,6.972,1.081,3.727,4.641,3.464,192.007,2.257,4.99,4.445,2.675,2.505,3.732,3.892,3.925,1.853,2.551,2.472,3,1.637,3.755,3.112,3.77,2,345.576,21.679,1956.501,3.217
4.215,1.855,3.017,4.979,3.203,2.503,4.765,5.619,4.69,173.153,2.961,4.577,3.094,1.714,2.605,2.795,3.478,3.006,3.65,1.252,5.931,3,5.702,3.363,2.71,3.317,2,661.75,26.531,2608.201,0
2.746,4.817,3.827,4.173,3.947,3.773,2.035,1.446,4.501,110.848,1.005,3.888,1.368,2.451,2.718,4.165,1.716,3.2,2.451,4.221,4.144,3,4.722,3.302,3.08,3.595,2,475.819,23.639,5285.738,0.268
2.183,4.153,3.334,4.35,3.93,2.968,1.45,3.589,3.534,214.993,2.832,3.282,1.269,1.69,2.357,2.803,1.539,4.217,1.682,3.545,5.556,3,1.545,3.773,4.929,3.497,2,1066.521,30.514,17703.92,1.072
2.336,3.464,4.601,4.024,6.745,2.709,1.341,4.745,4.849,242.679,2.026,3.786,4.563,3.067,2.69,3.722,3.511,4.862,2.35,2.206,4.709,3,4.831,3.325,3.262,3.068,2,415.974,22.615,3727.389,0.536
2.336,3.054,3.77,2.46,6.112,2.242,2.88,3.719,2.992,96.158,3.668,3.889,4.33,3.174,2.128,4.482,1.368,4.973,3.933,4.41,3.311,3,1.439,3.183,1.352,3.872,2,440.863,23.776,3092.976,1.072
2.662,3.298,4.521,4.517,8.253,1.93,4.782,2.817,4.818,66.531,1.207,4.04,3.55,3.13,2.825,1.047,1.009,2.244,3.285,2.223,3.529,3,2.434,3.156,2.381,3.455,2,238.829,19.598,1789.845,1.072
4.034,5.731,3.815,4.68,7.464,2.744,1.825,3.185,1.082,54.215,1.487,4.698,2.565,3.5,2.536,4.798,4.235,3.475,1.186,3.695,2.178,3,2.853,3.54,4.882,3.434,2,153.367,16.838,423.518,1.609
2.355,2.946,3.329,3.012,3.653,1.811,3.004,4.77,3.845,378.456,1.837,3.091,2.824,2.736,2.111,5.139,1.791,2.11,1.961,1.385,5.474,3,2.748,3.132,3.254,3.095,2,1431.687,34.675,19629.624,1.34
3.546,4.52,4.594,3.349,8.809,3.397,2.288,4.237,3.131,110.309,2.516,4.008,4.021,2.851,2.731,1.821,3.433,2.032,2.773,2.6,4.834,3,4.51,3.656,2.496,3.745,2,317.014,21.352,2324.345,1.072
2.276,2.648,3.741,3.468,3.117,2.577,4.561,3.922,2.946,257.708,1.034,4.428,2.349,2.661,2.068,3.904,2.767,2.34,3.111,3.345,5.59,3,5.847,3.502,2.799,3.271,2,867.877,28.99,4623.324,0
2.979,3.456,3.827,4.08,7.458,2.316,2.704,3.442,3.669,201.078,3.463,4.631,1.108,3.822,2.075,1.506,4.561,2.849,2.516,3.193,5.458,3,2.757,3.158,4.816,3.959,2,422.912,22.449,3253.912,0.536
3.495,4.001,3.096,4.743,8.313,1.119,2.998,1.384,3.245,57.424,3.884,4.456,2.222,3.332,2.455,3.729,2.531,3.688,1.935,4.401,4.989,3,1.139,3.088,4.86,3.885,2,184.388,17.564,1184.634,2.145
4.721,3.07,4.567,2.279,6.446,2.587,1.47,3.86,4.158,130.675,3.185,3.073,4.168,3.198,2.894,5.879,1.651,3.841,3.26,3.518,4.629,3,5.172,3.145,3.629,3.071,2,263.717,19.758,2439.681,0
3.365,2.104,3.602,3.469,4.069,2.982,4.535,4.131,3.574,232.251,1.723,4.986,4.915,3.223,2.38,4.899,2.642,3.773,3.475,1.466,2.083,3,4.327,3.044,3.713,3.421,2,763.231,27.828,1901.323,0
4.376,1.161,4.424,3.19,5.501,2.218,1.476,3.496,1.905,282.597,3.609,3.706,4.481,2.874,2.735,3.553,3.878,3.657,1.578,2.208,5.879,3,3.148,3.382,4.972,3.454,2,676.43,26.842,6854.456,1.609
3.005,1.5,4.672,4.433,3.018,1.461,2.024,4.587,2.062,120.616,2.99,3.555,1.227,3.176,2.569,4.152,3.174,4.535,3.702,3.128,3.926,3,1.987,3.718,4.22,3.785,2,488.531,24.278,2972.242,0.536
3.175,2.064,4.303,3.16,5.308,1.96,4.838,4.342,4.302,297.036,3.053,3.881,1.151,2.229,2.346,3.003,3.235,3.864,1.735,1.955,2.837,3,5.839,3.094,4.846,3.758,2,698.636,26.03,3355.949,2.145
4.201,3.892,4.674,3.261,6.376,3.409,3.762,4.588,4.296,334.678,3.64,4.92,3.461,3.154,2.953,3.014,4.519,4.055,3.074,2.126,5.316,3,4.252,3.023,2.446,3.087,2,971.105,29.353,5394.689,0
2.583,2.344,3.619,3.219,6.233,2.978,4.861,3.868,1.711,301.986,2.395,4.712,4.251,3.154,2.975,1.657,1.024,4.265,1.629,3.047,2.396,3,4.112,3.088,4.39,3.69,2,976.665,30.522,4331.751,1.609
3.413,2.099,4.436,3.742,3.359,1.733,2.155,5.264,4.191,28.884,3.982,4.153,1.374,3.831,2.87,5.758,2.944,3.777,1.389,4.577,3.804,3,1.621,3.069,2.019,3.317,2,52.514,12.11,551.518,3.485
3.867,5.569,4.125,2.333,3.303,2.854,3.571,2.244,3.941,107.65,3.123,3.133,3.111,2.007,2.912,4.604,1.12,3.863,1.482,1.403,4.013,3,2.966,3.512,4.569,3.656,2,509.223,24.837,5760.566,1.609
2.825,2.909,3.02,4.731,4.175,2.631,1.444,1.106,4.9,176.12,2.134,4.999,1.735,1.971,2.218,4.621,1.414,2.823,1.711,3.339,5.59,3,2.583,3.59,4.718,3.397,2,520.444,24.466,14177.612,1.609
3.297,5.143,4.848,2.01,7.067,3.557,3.591,1.743,2.004,169.917,2.379,4.005,2.046,3.771,2.086,1.062,2.253,3.387,3.344,1.867,2.099,3,5.079,3.561,4.471,3.504,2,513.844,25.317,3334.489,0
3.005,3.851,4.68,3.237,5.631,2.683,2.132,3.376,1.871,70.096,2.456,4.905,3.52,2.863,2.01,4.48,3.817,3.037,3.172,1.266,5.2,3,1.59,3.39,2.357,3.855,2,313.813,22.015,3134.705,0.268
3.25,1.507,4.626,3.633,9.597,3.687,1.111,1.985,1.402,216.739,2.304,3.534,4.58,1.697,2.582,4.694,1.427,3.483,3.601,4.234,4.749,3,5.926,3.638,1.184,3.904,2,348.837,22.495,10035.625,0
2.098,2.737,3.181,4.569,8.149,2.655,2.044,3.9,4.242,206.267,2.559,4.49,4.193,3.957,2.162,1.693,3.999,4.88,1.271,2.588,2.58,3,5.304,3.348,2.334,3.697,2,234.967,19.277,3313.284,1.609
4.956,1.823,4.582,4.171,6.916,2.193,4.741,3.808,1.941,371.798,3.843,4.163,3.976,2.696,2.632,3.147,4.301,2.311,2.925,1.427,3.815,3,3.072,3.484,4.944,3.013,2,869.796,28.101,2444.837,1.072
3.551,5.557,4.46,2.917,9.807,3.847,2.281,1.971,3.295,263.638,3.243,4.039,3.835,2.491,2.856,3.472,1.911,2.393,2.599,2.12,4.657,3,2.586,3.622,4.556,3.94,2,798.071,27.943,9529.338,1.072
4.417,1.757,3.851,3.939,9.023,1.217,4.84,3.135,3.176,201.03,2.585,4.201,4.557,2.154,2.558,1.892,1.786,3.123,1.949,1.852,2.564,3,3.296,3.794,4.846,3.48,2,643.418,26.768,3036.835,2.145
3.045,2.185,3.84,3.679,5.485,2.966,4.227,5.64,3.354,185.093,3.659,3.352,4.333,3.563,2.504,4.201,2.884,3.904,3.757,1.788,3.056,3,2.045,3.316,1.459,3.93,2,864.789,29.627,3263.421,0.268
2.425,2.198,4.693,3.422,8.48,1.458,3.718,4.529,4.664,318.572,3.093,4.057,2.544,1.592,2.384,5.058,1.645,3.557,3.536,3.175,4.739,3,1.889,3.88,4.316,3.959,2,1228.171,30.961,8183.816,1.072
2.822,1.839,4.599,4.016,7.249,2.454,1.86,1.902,2.191,209.766,1.81,3.367,2.75,2.686,2.281,2.804,2.6,3.598,1.005,3.594,2.184,3,2.789,3.665,3.653,3.74,2,572.015,25.649,10679.03,1.877
4.442,4.148,3.065,3.848,3.934,3.218,3.715,3.05,4.834,138.236,2.429,4.035,4.074,2.66,2.391,2.991,3.522,3.421,1.541,1.692,2.979,3,3.629,3.22,3.008,3.129,2,451.334,23.879,4243.012,1.609
2.948,4.214,4.019,4.936,6.593,2.907,2.41,1.906,4.113,148.843,1.545,3.567,4.698,1.818,2.182,5.735,4.291,2.882,2.753,4.441,3.729,3,4.881,3.073,4.38,3.204,2,299.566,19.916,753.044,0.804
2.929,5.222,3.794,3.725,7.26,3.778,4.795,4.033,2.591,230.948,3.769,3.44,1.935,3.241,2.313,5.143,2.724,4.2,1.365,4.811,2.853,3,4.189,3.641,4.471,3.121,2,881.509,28.618,1778.046,1.072
3.37,2.67,4.812,2.655,5.958,2.877,3.08,5.859,4.748,188.174,2.045,4.686,3.782,2.393,2.348,3.922,4.57,2.118,1.23,2.466,4.545,3,3.157,3.457,1.682,3.565,2,460.028,23.506,3349.85,2.681
2.053,5.07,4.607,4.868,9.071,2.59,2.195,4.508,3.193,36.665,2.732,4.809,2.152,3.613,2.785,5.962,1.508,2.976,1.132,2.768,2.026,3,4.099,3.976,4.017,3.343,2,64.4,13.202,309.564,2.145
4.05,3.278,3.917,3.15,3.592,2.96,4.18,3.244,2.389,84.588,2.672,3.159,3.067,1.871,2.475,2.634,2.31,2.87,1.582,4.111,2.849,3,3.415,3.957,4.273,3.79,2,328.974,21.687,2198.01,1.072
4.562,3.311,3.512,3.288,4.2,3.752,1.613,3.793,2.72,281.15,3.569,4.935,1.92,1.556,2.057,5.611,3.639,2.499,2.374,4.783,2.79,3,2.685,3.558,3.752,3.497,2,816.731,27.599,5929.869,0.536
3.244,1.99,4.154,4.411,3.946,2.406,3.211,4.173,3.91,62.424,1.598,3.34,2.912,1.372,2.118,2.488,3.423,4.005,1.637,1.398,3.659,3,4.451,3.75,2.609,3.548,2,262.504,20.091,3303.024,1.877
4.187,2.907,3.695,2.685,4.442,2.151,3.252,1.568,2.124,265.285,3.698,4.414,4.201,3.592,2,1.808,3.515,2.993,3.706,3.293,2.166,3,3.945,3.216,3.705,3.238,2,480.224,23.982,3638.699,0
3.35,3.947,3.567,2.059,4.63,3.393,1.346,5.03,1.539,266.564,1.953,3.823,3.284,3.503,2.509,5.421,1.377,2.677,3.689,3.032,2.46,3,5.755,3.598,4.555,3.542,2,633.065,26.47,2568.815,0.268
4.103,2.138,3.161,4.12,4.196,1.199,4.509,1.838,2.92,283.883,3.854,3.981,1.816,3.801,2.961,5.684,1.991,2.596,1.158,2.548,2.348,3,5.294,3.832,3.949,3.98,2,709.469,27.468,3688.291,1.072
3.208,4.634,4.514,4.817,7.55,3.756,1.281,2.827,3.405,254.953,3.475,3.799,2.903,3.073,2.388,5.056,4.915,4.692,1.597,4.049,2.195,3,1.629,3.661,4.431,3.314,2,457.811,22.577,2298.267,1.609
3.005,2.728,4.056,3.443,4.029,3.273,2.468,5.468,2.615,260.291,3.352,3.808,4.827,1.817,2.114,3.373,4.747,2.535,3.191,4.819,5.675,3,1.51,3.834,2.183,3.499,2,1223.922,31.477,3654.493,0.268
2.202,3.671,4.965,2.356,3.756,1.361,1.064,1.038,3.923,380.83,1.307,4.563,4.883,1.792,2.855,1.816,1.894,2.346,2.849,1.371,5.279,3,1.346,3.5,3.152,3.579,2,941.123,29.926,28609.333,2.145
4.739,1.949,3.392,4.648,4.932,2.518,4.755,2.266,2.599,174.743,3.658,4.242,1.686,2.916,2.83,4.254,1.136,3.506,2.424,2.445,4.497,3,2.132,3.299,4.641,3.342,2,983.71,30.428,6921.08,0.536
2.922,1.762,4.67,3.687,8.888,3.119,3.856,4.405,4.722,119.785,2.875,3.305,3.711,1.7,2.66,3.303,1.857,4.863,1.685,4.261,4.007,3,4.919,3.763,2.901,3.825,2,387.821,22.196,3682.337,1.609
3.027,2.017,3.371,3.141,3.521,1.071,1.202,5.143,4.425,119.618,3.16,3.076,4.471,3.474,2.42,3.728,2.925,4.62,3.002,3.028,5.502,3,5.944,3.83,4.98,3.686,2,167.146,17.226,1018.603,0
3.766,1.68,4.67,4.462,9.585,3.362,3.651,1.734,1.191,101.941,3.812,4.022,3.45,3.767,2.455,2.768,2.334,4.12,3.722,3.821,3.579,3,3.413,3.344,2.054,3.47,2,387.027,23.369,2857.388,0
3.607,3.779,3.26,4.112,8.926,3.425,3.432,4.43,2.405,35.162,1.772,3.358,3.637,2.996,2.472,2.793,2.06,2.018,1.479,4.515,5.055,3,5.063,3.252,4.547,3.416,2,114.876,15.528,411.018,1.34
2.403,5.507,3.386,4.165,4.694,2.827,1.21,2.332,3.233,298.943,3.88,4.402,2.859,1.754,2.686,5.39,1.781,4.296,2.208,4.997,3.244,3,4.598,3.557,2.782,3.175,2,651.888,26.071,5468.679,0.536
3.732,5.831,4.046,4.509,9.539,3.086,1.315,2.517,2.956,27.62,2.088,4.221,4.768,2.155,2.831,5.838,3.235,4.517,1.373,3.724,3.484,3,3.495,3.44,3.843,3.608,2,70.106,13.244,375.959,2.145
4.316,5.99,3.892,3.004,3.592,3.233,1.808,4.617,1.924,101.839,2.159,4.136,1.722,2.519,2.842,5.212,3.341,2.995,1.271,2.491,2.336,3,5.186,3.66,3.85,3.723,2,211.601,18.603,1525.177,1.609
2.398,4.368,4.613,2.839,3.148,2.912,2.015,1.732,3.895,261.523,3.954,3.583,3.082,1.129,2.309,4.261,2.541,2.096,1.917,4.407,4.505,3,3.467,3.739,3.387,3.368,2,691.316,26.497,8155.862,1.609
2.677,5.69,4.347,3,6.206,1.149,1.234,2.675,4.546,47.502,3.081,4.412,2.084,3.071,2.461,3.036,1.229,4.239,1.115,1.205,3.976,3,2.781,3.771,3.606,3.076,2,130.772,16.472,3194.11,3.217
3.567,3.185,3.934,3.159,6.588,2.875,3.015,3.868,2.358,95.919,1.453,4.3,2.962,3.525,2.485,4.739,2.997,2.711,2.922,3.073,5.376,3,5.237,3.091,3.751,3.882,2,365.534,22.167,1770.532,0.536
2.34,2.961,3.574,4.044,4.376,2.322,3.669,4.466,1.302,323.538,1.489,4.97,4.663,1.525,2.773,1.532,1.148,4.437,3.182,1.564,3.448,3,5.729,3.882,3.783,3.343,2,823.158,29.208,5514.166,0
2.961,2.079,4.129,3.374,8.426,2.465,3.442,3.929,4.395,216.521,1.988,3.464,4.857,1.784,2.668,4.531,1.839,4.564,1.746,4.357,4.729,3,5.053,3.122,1.69,3.438,2,446.181,23.395,6198.872,1.877
2.94,5.77,4.205,4.633,9.803,2.493,1.844,1.695,3.389,108.547,3.353,4.727,4.286,3.029,2.558,1.735,3.555,2.419,1.83,2.249,4.347,3,3.813,3.627,2.76,3.327,2,109.459,15.328,1968.327,2.145
2.899,2.232,4.075,3.768,6.978,2.356,3.694,4.77,2.686,241.182,3.45,4.17,1.947,2.192,2.065,4.309,2.502,3.152,2.777,4.502,5.076,3,4.646,3.753,3.244,3.241,2,494.236,23.998,4386.867,1.072
3.719,1.925,4.14,4.875,4.821,3.36,3.808,4.803,3.073,23.623,1.453,4.522,2.861,2.596,2.546,1.413,2.569,4.404,3.527,1.189,2.104,3,5.417,3.794,2.542,3.544,2,99.147,15.366,496.214,0
2.626,2,3.409,4.26,4.655,1.114,3.164,4.168,4.094,318.36,2.361,3.239,4.249,1.263,2.022,1.735,1.835,2.393,2.363,2.354,2.523,3,3.193,3.546,2.969,3.195,2,1009.147,30.016,10571.826,0
4.738,2.652,4.939,2.46,4.279,1.091,1.749,1.117,4.453,191.823,1.589,4.838,1.283,2.092,2.361,5.412,3.776,3.411,1.273,1.541,3.315,3,4.373,3.508,3.839,3.61,2,458.311,23.321,9891.418,3.217
2.183,2.804,4.987,2.246,9.677,1.4,1.998,5.637,2.307,380.833,1.227,4.516,4.643,2.253,2.606,5.133,2.248,4.332,1.301,1.635,5.387,3,2.386,3.418,4.766,3.63,2,722.818,28.176,7277.206,3.217
3.454,2.328,4.591,2.971,8.615,1.105,2.327,4.696,4.859,381.003,2.86,3.694,3.702,3.804,2.186,4.879,4.52,2.826,2.402,1.104,2.991,3,5.451,3.209,3.335,3.46,2,379.541,22.228,2620.41,1.072
3.043,5.328,3.568,3.455,4.526,1.456,1.565,4.442,3.199,84.79,2.63,3.149,3.551,3.24,2.159,3.861,4.085,4.01,1.953,2.376,2.752,3,4.565,3.941,4.813,3.627,2,230.144,19.062,678.165,1.072
4.73,1.488,3.799,3.767,3.215,2.806,3.343,3.261,4.063,332.449,2.941,4.002,1.487,1.796,2.105,2.586,3.918,2.663,2.169,3.557,3.453,3,1.092,3.246,4.782,3.424,2,1254.134,30.595,12078.442,0.536
2.386,1.169,4.77,3.509,4.817,2.044,1.582,2.837,4.244,367.837,1.325,4.834,1.77,3.781,2.057,3.125,3.19,4.194,3.875,2.674,3.567,3,2.85,3.333,4.255,3.376,2,615.702,25.519,11923.189,0
3.751,3.788,4.144,2.015,5.481,1.912,3.072,2.302,1.231,347.877,3.772,4.037,3.672,3.38,2.246,4.431,3.669,2.983,2.102,4.505,4.326,3,1.041,3.28,4.188,3.341,2,1133.329,30.776,5650.883,2.145
3.336,3.87,4.594,3.734,4.972,1.056,3.618,2.9,2.673,36.437,3.885,4.465,1.952,1.59,2.164,5.99,1.296,2.168,3.904,2.446,2.612,3,4.659,3.85,4.044,3.339,2,79.152,14.178,425.408,1.072
2.797,2.173,4.007,3.709,5.461,2.519,4.185,3.765,4.027,91.204,3.848,4.393,2.177,2.848,2.606,2.607,2.113,3.924,2.188,4.291,4.998,3,5.627,3.239,1.548,3.613,2,264.237,19.945,2671.481,1.072
2.211,5.958,3.184,3.209,3.305,3.601,2.394,4.748,3.793,20.652,3.613,3.482,3.872,2.246,2.223,5.834,2.058,2.777,1.327,2.671,5.618,3,3.96,3.579,2.845,3.56,2,49.96,12.208,567.997,1.072
2.39,4.182,3.974,4.702,3.451,1.357,1.41,2.698,3.319,22.02,2.27,4.764,3.17,3.109,2.349,1.893,2.471,3.073,3.718,1.181,3.644,3,5.89,3.843,3.739,3.115,2,24.275,9.766,289.131,0.536
3.512,2.619,4.455,4.279,5.022,3.608,3.217,1.102,3.068,127.708,1.735,3.905,3.977,3.097,2.69,3.254,3.405,2.702,2.645,1.389,4.453,3,4.29,3.419,3.588,3.847,2,448.089,23.742,4216.845,0.804
2.502,4.488,4.012,2.059,6.11,1.569,3.723,3.116,3.687,295.516,3.37,3.334,4.831,2.725,2.005,4.931,3.272,2.5,2.368,4.898,5.642,3,3.681,3.71,2.251,3.274,2,899.727,28.634,3434.833,1.072
3.574,4.083,4.638,2.992,7.846,2.122,2.192,2.453,1.093,332.486,1.159,3.558,4.95,3.631,2.932,4.9,3.186,2.782,1.316,1.166,4.527,3,1.07,3.188,4.667,3.704,2,986.75,30.739,7784.84,1.877
3.701,4.626,4.598,3.409,4.614,3.533,1.378,1.699,4.362,205.13,2.26,3.95,1.466,2.23,2.977,5.61,2.204,4.936,3.777,1.727,4.867,3,4.652,3.237,2.239,3.757,2,853.347,29.133,19404.889,0
3.414,2.086,4.988,2.843,7.222,2.595,4.302,1.034,2.731,342.224,2.326,4.699,2.845,3.035,2.501,5.91,1.241,2.283,2.874,3.057,4.012,3,4.175,3.603,3.629,3.224,2,782.846,28.597,8138.135,1.072
2.059,2.868,4.18,3.959,4.169,3.247,1.969,3.398,3.622,149.499,3.838,3.23,3.703,2.009,2.041,1.539,3.402,2.15,1.519,4.435,4.35,3,3.219,3.57,3.617,3.387,2,292.318,20.162,3497.31,1.609
3.478,4.082,4.298,4.709,6.531,2.92,4.101,2.041,4.493,319.098,3.106,3.649,1.678,2.852,2.824,3.93,2.673,3.631,2.141,1.77,5.274,3,2.252,3.69,2.954,3.265,2,1401.251,33.235,18384.471,0.536
4.745,3.228,4.714,4.224,4.448,2.33,4.9,2.124,2.548,27.331,2.579,3.365,3.535,2.35,2.063,3.4,4.939,3.802,1.113,3.15,2.94,3,1.783,3.877,4.677,3.13,2,109.874,15,307.844,1.609
2.698,2.795,4.922,4.058,3.918,1.77,1.412,5.696,4.084,256.496,3.89,4.179,1.015,1.566,2.112,4.597,3.846,4.785,3.291,3.515,2.025,3,4.271,3.751,2.518,3.075,2,370.276,21.852,2810.724,1.072
3.28,2.099,3.612,3.233,4.282,2.795,3.563,1.699,1.802,379.124,2.469,4.543,3.108,2.304,2.685,4.399,1.714,4.519,3.278,4.488,5.587,3,3.236,3.139,4.809,3.606,2,2068.084,37.333,12658.012,0
3.484,1.645,3.954,4.954,4.334,2.162,1.911,4.514,3.692,29.017,1.296,3.022,3.157,3.538,2.382,4.13,3.367,3.032,2.188,1.265,3.435,3,3.977,3.763,4.376,3.741,2,73.888,13.599,615.187,0.268
3.201,5.526,3.934,3.758,7.784,2.688,4.527,1.604,4.019,300.807,3.302,4.288,2.31,1.898,2.63,2.425,1.043,2.28,3.515,2.881,4.058,3,1.488,3.338,4.274,3.574,2,1397.393,33.448,9606.513,0
2.771,1.994,4.714,4.753,3.488,2.375,1.995,1.718,4.311,162.227,2.091,4.389,3.92,3.068,2.828,2.861,3.435,2.281,1.148,2.852,2.828,3,1.641,3.113,1.162,3.249,2,306.424,20.897,6639.486,2.681
4.076,3.94,4.598,2.422,9.38,3.529,4.712,2.161,4.815,55.267,3.08,4.423,4.618,1.462,2.609,2.066,2.358,4.282,1.011,3.704,3.67,3,5.102,3.571,3.188,3.938,2,136.625,15.996,1733.795,2.145
2.241,4.142,3.673,3.562,7.868,2.405,1.557,2.13,4.233,215.74,3.035,3.678,4.91,2.913,2.655,1.34,2.638,4.887,1.353,4.955,5.549,3,5.06,3.682,4.966,3.605,2,244.315,18.788,3098.827,1.072
2.314,2.472,4.355,4.942,6.793,2.304,3.441,2.046,2.876,347.615,1.906,3.049,3.695,3.323,2.745,3.821,2.156,3.76,1.294,2.278,3.609,3,2.77,3.801,3.358,3.115,2,881.812,28.919,11922.77,1.877
2.242,5.465,4.853,3.413,4.53,2.258,3.393,1.278,1.913,203.616,2.402,3.749,2.845,3.954,2.883,1.091,2.54,3.225,3.672,3.293,5.3,3,2.911,3.621,2.932,3.311,2,1025.1,31.22,5439.3,0
4.513,5.154,4.222,3.936,8.393,1.468,1.072,2.78,3.791,184.889,3.301,3.363,3.652,1.702,2.405,5.39,4.011,2.12,3.499,1.054,4.125,3,5.418,3.308,2.417,3.53,2,357.424,22.402,3141.884,0.536
3.031,1.021,4.632,4.351,4.17,1.335,2.517,4.276,3.858,95.739,2.399,3.887,1.763,1.806,2.422,3.567,1.369,2.074,2.976,2.444,2.083,3,1.857,3.485,4.114,3.831,2,285.407,20.591,3534.155,1.072
2.054,3.195,4.839,3.676,5.822,3.195,1.485,1.641,1.599,368.426,1.76,3.691,4.856,3.695,2.422,5.657,2.964,2.332,3.687,1.64,4.732,3,1.474,3.664,4.096,3.579,2,1150.353,32.088,8521.944,0.268
3.521,4.268,3.942,3.659,7.711,3.657,2.524,1.357,2.473,315.216,2.848,4.827,3.479,1.745,2.469,2.487,1.01,3.74,2.092,3.54,4.206,3,1.282,3.645,4.288,3.05,2,1068.523,30.687,20781.038,0.536
2.072,1.9,4.618,3.811,6.917,2.724,1.209,1.912,3.291,235.144,3.633,3.1,1.417,2.237,2.28,3.979,1.087,2.828,2.69,4.76,5.333,3,4.01,3.807,3.485,3.738,2,688.368,27.196,13078.186,0.536
2.628,1.773,3.027,4.977,5.714,2.483,2.973,1.615,4.478,43.573,2.043,3.726,4.466,3.99,2.281,3.858,1.633,4.881,3.91,1.211,5.943,3,4.956,3.381,2.681,3.609,2,101.942,15.21,1824.729,0
4.401,4.142,3.668,2.461,3.897,3.135,3.871,5.408,4.051,334.52,3.687,3.743,1.449,2.195,2.127,4.24,4.324,2.071,1.088,2.039,4.787,3,4.336,3.508,2.666,3.352,2,1101.759,30.552,8490.56,1.072
4.562,1.258,4.555,3.295,3.631,3.679,1.92,2.714,2.424,135.638,2.431,3.735,2.478,2.082,2.02,5.565,3.735,4.101,2.238,4.601,5.25,3,2.331,3.94,4.743,3.404,2,802.433,27.352,5800.549,0.536
3.262,3.84,4.624,3.919,8.483,2.954,1.058,1.152,2.568,17.626,3.302,4.967,3.823,3.455,2.708,4.63,2.889,3.106,1.563,3.299,4.602,3,5.922,3.588,4.176,3.616,2,21.549,9.362,232.678,2.145
4.401,1.119,3.847,2.534,5.643,3.53,1.626,2.385,2.184,110.98,1.459,3.438,4.988,3.544,2.418,4.626,1.039,2.581,1.422,2.881,4.232,3,1.474,3.936,3.441,3.631,2,590.139,26.562,10023.61,1.34
3.768,1.334,4.434,3.598,3.52,3.301,2.851,4.562,3.936,173.057,3.514,3.547,3.354,1.664,2.427,2.944,3.762,4.698,2.941,2.056,5.898,3,2.414,3.289,2.274,3.654,2,1260.17,32.69,12840.936,0.536
2.302,4.648,4.145,3.153,6.018,1.742,4.87,5.443,2.124,135.989,2.22,3.167,4.982,2.84,2.561,4.277,1.326,4.137,1.992,1.366,3.338,3,2.311,3.663,4.451,3.221,2,608.767,26.107,1171.477,2.145
3.322,5.39,4.974,3.163,5.522,2.331,1.336,1.981,1.05,59.211,2.197,4.885,4.192,3.554,2.583,3.251,4.139,2.611,3.288,2.778,5.545,3,2.848,3.261,3.529,3.539,2,184.006,18.007,910.686,0
2.222,2.506,3.835,4.639,7.774,2.151,3.083,2.247,4.952,36.628,3.346,4.349,3.035,1.793,2.062,5.448,1.415,3.503,1.967,3.783,3.706,3,3.286,3.957,1.155,3.978,2,152.546,17.439,1888.227,1.609
4.898,2.024,4.05,3.997,5.031,2.822,3.265,4.746,4.342,77.682,2.594,4.736,3.205,1.043,2.042,1.365,3.576,3.121,2.051,2.436,2.031,3,2.436,3.619,3.15,3.324,2,238.299,19.194,2519.239,1.072
3.18,3.194,4.515,2.981,7.2,1.464,2.437,1.64,4.035,296.474,1.939,3.996,3.582,2.587,2.9,4.732,2.513,4.533,2.063,4.418,5.967,3,4.523,3.273,4.321,3.622,2,506.152,23.962,6697.395,1.34
3.154,5.499,3.417,4.362,7.289,1.396,4.835,4.445,4.666,25.376,2.899,3.172,3.545,1.767,2.07,1.949,4.037,4.092,1.95,1.054,3.729,3,4.071,3.032,4.15,3.903,2,130.239,15.992,276.119,1.072
4.869,3.591,4.883,4.228,8.304,3.672,4.022,2.598,3.091,85.457,3.217,3.452,3.093,2.453,2.787,4.291,1.705,2.487,3.343,3.92,2.593,3,2.9,3.866,2.49,3.175,2,274.822,20.587,1887.506,0
4.276,4.29,3.479,4.434,9.205,3.83,2.783,2.956,4.982,110.603,1.277,3.07,4.528,1.221,2.043,5.158,2.401,3.952,3.504,2.278,5.09,3,3.605,3.863,3.206,3.299,2,664.462,26.502,5539.386,0.268
4.543,3.772,4.614,3.513,4.966,2.443,4.267,5.474,3.141,133.482,1.944,4.773,4.002,1.659,2.698,5.595,2.937,2.045,2.649,1.412,4.167,3,2.804,3.901,3.828,3.137,2,626.011,26.397,1492.536,1.072
4.002,3.615,3.437,3.417,3.854,3.809,1.116,3.609,4.113,365.101,2.657,4.266,4.432,3.538,2.454,5.279,4.914,2.985,3.001,3.229,3.373,3,2.057,3.999,1.558,3.725,2,877.924,28.475,7932.623,0.268
3.747,5.461,4.085,3.961,5.331,3.539,4.757,4.085,2.816,332.889,3.508,3.884,1.053,3.407,2.926,4.391,4.862,3.701,3.523,3.083,3.958,3,4.295,3.471,4.478,3.992,2,1279.184,31.203,2210.01,0
2.114,5.972,3.874,2.081,6.895,2.849,4.416,5.152,4.661,203.676,3,4.811,3.97,3.326,2.099,2.446,3.751,4.441,1.847,2.336,2.637,3,4.767,3.313,3.076,3.684,2,435.23,23.235,1628.974,1.609
